Key	CodeTypeId	CodeValueId	CodeValueLabel	LocaleId
100046	CountryISO	DNK	Denmark	en_GB
100047	CountryISO	COD	Democratic Republic of the Congo	en_GB
100048	CountryISO	DEU	Germany	en_GB
100049	CountryISO	DMA	Dominica	en_GB
100050	CountryISO	DOM	Dominican Republic	en_GB
100051	CountryISO	DJI	Djibouti	en_GB
100052	CountryISO	ECU	Ecuador	en_GB
100053	CountryISO	SLV	El Salvador	en_GB
100054	CountryISO	CIV	Ivory Coast	en_GB
100055	CountryISO	ERI	Eritrea	en_GB
100056	CountryISO	EST	Estonia	en_GB
100057	CountryISO	FLK	Falkland Islands	en_GB
100058	CountryISO	FRO	Faroe Islands	en_GB
100059	CountryISO	FJI	Fiji	en_GB
100060	CountryISO	FIN	Finland	en_GB
100061	CountryISO	FRA	France	en_GB
100062	CountryISO	GUF	French Guiana	en_GB
100063	CountryISO	PYF	French Polynesia	en_GB
100064	CountryISO	ATF	French Southern and Antarctic Lands	en_GB
100065	CountryISO	GAB	Gabon	en_GB
100066	CountryISO	GMB	Gambia	en_GB
100067	CountryISO	GEO	Georgia	en_GB
100068	CountryISO	GHA	Ghana	en_GB
100069	CountryISO	GIB	Gibraltar	en_GB
100070	CountryISO	GRD	Grenada	en_GB
100071	CountryISO	GRC	Greece	en_GB
100072	CountryISO	GRL	Greenland	en_GB
100073	CountryISO	GLP	Guadeloupe	en_GB
100074	CountryISO	GUM	Guam	en_GB
100075	CountryISO	GTM	Guatemala	en_GB
100076	CountryISO	GGY	Guernsey	en_GB
100077	CountryISO	GIN	Guinea	en_GB
100078	CountryISO	GNB	Guinea-Bissau	en_GB
100079	CountryISO	GUY	Guyana	en_GB
100080	CountryISO	HTI	Haiti	en_GB
100081	CountryISO	HMD	Heard Island and McDonald Islands	en_GB
100082	CountryISO	HND	Honduras	en_GB
100083	CountryISO	HKG	Hong Kong	en_GB
100084	CountryISO	IND	India	en_GB
100085	CountryISO	IDN	Indonesia	en_GB
100086	CountryISO	IMN	Isle of Man	en_GB
100087	CountryISO	IRQ	Iraq	en_GB
100088	CountryISO	IRN	Iran	en_GB
100089	CountryISO	IRL	Ireland	en_GB
100090	CountryISO	ISL	Iceland	en_GB
100091	CountryISO	ISR	Israel	en_GB
100092	CountryISO	ITA	Italy	en_GB
100093	CountryISO	JAM	Jamaica	en_GB
100094	CountryISO	JPN	Japan	en_GB
100095	CountryISO	YEM	Yemen	en_GB
100096	CountryISO	JEY	Jersey	en_GB
100097	CountryISO	JOR	Jordan	en_GB
100098	CountryISO	VGB	British Virgin Islands	en_GB
100099	CountryISO	VIR	Virgin Islands	en_GB
100100	CountryISO	CYM	Cayman Islands	en_GB
100101	CountryISO	KHM	Cambodia	en_GB
100102	CountryISO	CMR	Cameroon	en_GB
100103	CountryISO	CAN	Canada	en_GB
100104	CountryISO	CPV	Cape Verde	en_GB
100105	CountryISO	KAZ	Kazakhstan	en_GB
100106	CountryISO	QAT	Qatar	en_GB
100107	CountryISO	KEN	Kenya	en_GB
100108	CountryISO	KGZ	Kyrgyzstan	en_GB
100109	CountryISO	KIR	Kiribati	en_GB
100110	CountryISO	CCK	Cocos Islands	en_GB
100111	CountryISO	COL	Colombia	en_GB
100112	CountryISO	COM	Comoros	en_GB
100113	CountryISO	COG	Republic of the Congo	en_GB
100114	CountryISO	KOS	Kosovo	en_GB
100115	CountryISO	HRV	Croatia	en_GB
100116	CountryISO	CUB	Cuba	en_GB
100117	CountryISO	KWT	Kuwait	en_GB
100118	CountryISO	LAO	Laos	en_GB
100119	CountryISO	LSO	Lesotho	en_GB
100120	CountryISO	LVA	Latvia	en_GB
100121	CountryISO	LBN	Lebanon	en_GB
100122	CountryISO	LBR	Liberia	en_GB
100123	CountryISO	LBY	Libya	en_GB
100124	CountryISO	LIE	Liechtenstein	en_GB
100125	CountryISO	LTU	Lithuania	en_GB
100126	CountryISO	LUX	Luxembourg	en_GB
100127	CountryISO	MAC	Macau	en_GB
100128	CountryISO	MDG	Madagascar	en_GB
100129	CountryISO	MWI	Malawi	en_GB
100130	CountryISO	MYS	Malaysia	en_GB
100131	CountryISO	MDV	Maldives	en_GB
100132	CountryISO	MLI	Mali	en_GB
100133	CountryISO	MLT	Malta	en_GB
100134	CountryISO	MAR	Morocco	en_GB
100135	CountryISO	MHL	Marshall Islands	en_GB
100136	CountryISO	MTQ	Martinique	en_GB
100137	CountryISO	MRT	Mauritania	en_GB
100138	CountryISO	MUS	Mauritius	en_GB
100139	CountryISO	MYT	Mayotte	en_GB
100140	CountryISO	MKD	Macedonia	en_GB
100141	CountryISO	MEX	Mexico	en_GB
100142	CountryISO	FSM	Micronesia, Federated States of	en_GB
100143	CountryISO	MDA	Moldova	en_GB
100144	CountryISO	MCO	Monaco	en_GB
100145	CountryISO	MNG	Mongolia	en_GB
100146	CountryISO	MNE	Montenegro	en_GB
100147	CountryISO	MSR	Montserrat	en_GB
100148	CountryISO	MOZ	Mozambique	en_GB
100149	CountryISO	MMR	Burma	en_GB
100150	CountryISO	NAM	Namibia	en_GB
100151	CountryISO	NRU	Nauru	en_GB
100152	CountryISO	NPL	Nepal	en_GB
100153	CountryISO	NCL	New Caledonia	en_GB
100154	CountryISO	NZL	New Zealand	en_GB
100155	CountryISO	NIC	Nicaragua	en_GB
100156	CountryISO	NLD	Netherlands	en_GB
100157	CountryISO	ANT	Netherlands Antilles	en_GB
100158	CountryISO	NER	Niger	en_GB
100159	CountryISO	NGA	Nigeria	en_GB
100160	CountryISO	NIU	Niue	en_GB
100161	CountryISO	PRK	North Korea	en_GB
100162	CountryISO	MNP	Northern Mariana Islands	en_GB
100163	CountryISO	NFK	Norfolk Island	en_GB
100164	CountryISO	NOR	Norway	en_GB
100165	CountryISO	OMN	Oman	en_GB
100166	CountryISO	AUT	Austria	en_GB
100167	CountryISO	TLS	Timor-Leste	en_GB
100168	CountryISO	PAK	Pakistan	en_GB
100169	CountryISO	PSE	Palestine	en_GB
100170	CountryISO	PLW	Palau	en_GB
100171	CountryISO	PAN	Panama	en_GB
100172	CountryISO	PNG	Papua New Guinea	en_GB
100173	CountryISO	PRY	Paraguay	en_GB
100174	CountryISO	PER	Peru	en_GB
100175	CountryISO	PHL	Philippines	en_GB
100176	CountryISO	PCN	Pitcairn Islands	en_GB
100177	CountryISO	POL	Poland	en_GB
100178	CountryISO	PRT	Portugal	en_GB
100179	CountryISO	PRI	Puerto Rico	en_GB
100180	CountryISO	REU	Reunion	en_GB
100181	CountryISO	RWA	Rwanda	en_GB
100182	CountryISO	ROU	Romania	en_GB
100183	CountryISO	RUS	Russia	en_GB
100184	CountryISO	SLB	Solomon Islands	en_GB
100185	CountryISO	ZMB	Zambia	en_GB
100186	CountryISO	WSM	Samoa	en_GB
100187	CountryISO	SMR	San Marino	en_GB
100188	CountryISO	BLM	Saint Barthelemy	en_GB
100189	CountryISO	STP	Sao Tome and Principe	en_GB
100190	CountryISO	SAU	Saudi Arabia	en_GB
100191	CountryISO	SWE	Sweden	en_GB
100192	CountryISO	CHE	Switzerland	en_GB
100193	CountryISO	SEN	Senegal	en_GB
100194	CountryISO	SRB	Serbia	en_GB
100195	CountryISO	SYC	Seychelles	en_GB
100196	CountryISO	SLE	Sierra Leone	en_GB
100197	CountryISO	ZWE	Zimbabwe	en_GB
100198	CountryISO	SGP	Singapore	en_GB
100199	CountryISO	SXM	Saint Martin	en_GB
100200	CountryISO	SVK	Slovakia	en_GB
100201	CountryISO	SVN	Slovenia	en_GB
100202	CountryISO	SOM	Somalia	en_GB
100203	CountryISO	ESP	Spain	en_GB
100204	CountryISO	LKA	Sri Lanka	en_GB
100205	CountryISO	SHN	Saint Helena, Ascension and Tristan da Cunha	en_GB
100206	CountryISO	KNA	Saint Kitts and Nevis	en_GB
100207	CountryISO	LCA	Saint Lucia	en_GB
100208	CountryISO	SPM	Saint Pierre and Miquelon	en_GB
100209	CountryISO	VCT	Saint Vincent and the Grenadines	en_GB
100210	CountryISO	ZAF	South Africa	en_GB
100211	CountryISO	SDN	Sudan	en_GB
100212	CountryISO	SGS	South Georgia and South Sandwich Islands	en_GB
100213	CountryISO	KOR	South Korea	en_GB
100214	CountryISO	SSD	South Sudan	en_GB
100215	CountryISO	SUR	Suriname	en_GB
100216	CountryISO	SJM	Svalbard	en_GB
100217	CountryISO	SWZ	Swaziland	en_GB
100218	CountryISO	SYR	Syria	en_GB
100219	CountryISO	TJK	Tajikistan	en_GB
100220	CountryISO	TWN	Taiwan	en_GB
100221	CountryISO	TZA	Tanzania	en_GB
100222	CountryISO	THA	Thailand	en_GB
100223	CountryISO	TGO	Togo	en_GB
100224	CountryISO	TKL	Tokelau	en_GB
100225	CountryISO	TON	Tonga	en_GB
100226	CountryISO	TTO	Trinidad and Tobago	en_GB
100227	CountryISO	TCD	Chad	en_GB
100228	CountryISO	CZE	Czech Republic	en_GB
100229	CountryISO	TUN	Tunisia	en_GB
100230	CountryISO	TUR	Turkey	en_GB
100231	CountryISO	TKM	Turkmenistan	en_GB
100232	CountryISO	TCA	Turks and Caicos Islands	en_GB
100233	CountryISO	TUV	Tuvalu	en_GB
100234	CountryISO	UGA	Uganda	en_GB
100235	CountryISO	UKR	Ukraine	en_GB
100236	CountryISO	HUN	Hungary	en_GB
100237	CountryISO	URY	Uruguay	en_GB
100238	CountryISO	UZB	Uzbekistan	en_GB
100239	CountryISO	VUT	Vanuatu	en_GB
100240	CountryISO	VAT	Holy See (Vatican City)	en_GB
100241	CountryISO	VEN	Venezuela	en_GB
100242	CountryISO	ARE	United Arab Emirates	en_GB
100243	CountryISO	USA	United States	en_GB
100244	CountryISO	GBR	United Kingdom	en_GB
100245	CountryISO	VNM	Vietnam	en_GB
100246	CountryISO	WLF	Wallis and Futuna	en_GB
100247	CountryISO	CXR	Christmas Island	en_GB
100248	CountryISO	ESH	Western Sahara	en_GB
100249	CountryISO	CAF	Central African Republic	en_GB
100250	CountryISO	CYP	Cyprus	en_GB
