Key	CodeTypeId	CodeValueId	CodeValueLabel	LocaleId
50231	CountryISO	TKM	Turkmenistan	en_GB
50232	CountryISO	TCA	Turks and Caicos Islands	en_GB
50233	CountryISO	TUV	Tuvalu	en_GB
50234	CountryISO	UGA	Uganda	en_GB
50235	CountryISO	UKR	Ukraine	en_GB
50236	CountryISO	HUN	Hungary	en_GB
50237	CountryISO	URY	Uruguay	en_GB
50238	CountryISO	UZB	Uzbekistan	en_GB
50239	CountryISO	VUT	Vanuatu	en_GB
50240	CountryISO	VAT	Holy See (Vatican City)	en_GB
50241	CountryISO	VEN	Venezuela	en_GB
50242	CountryISO	ARE	United Arab Emirates	en_GB
50243	CountryISO	USA	United States	en_GB
50244	CountryISO	GBR	United Kingdom	en_GB
50245	CountryISO	VNM	Vietnam	en_GB
50246	CountryISO	WLF	Wallis and Futuna	en_GB
50247	CountryISO	CXR	Christmas Island	en_GB
50248	CountryISO	ESH	Western Sahara	en_GB
50249	CountryISO	CAF	Central African Republic	en_GB
50250	CountryISO	CYP	Cyprus	en_GB
